record_id,video_key,site,dataset,task,condition,reference,prediction
site1/test/video10frame068,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame069,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame070,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame071,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame072,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame073,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame074,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame075,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame076,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame077,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame078,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame079,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame080,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame081,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame082,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame083,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame084,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame085,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame086,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame087,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame088,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame089,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame090,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame091,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame092,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame093,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame094,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame095,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame096,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame097,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame098,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame099,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame100,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame101,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame102,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame103,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame104,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame105,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame106,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame107,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame108,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame109,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame110,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame111,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame112,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame113,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame114,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame115,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame116,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame117,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame118,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame119,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame120,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame121,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame122,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame123,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame124,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame125,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame126,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame127,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame128,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame129,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame130,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame131,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame132,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame133,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame134,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame135,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame136,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame137,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame138,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame139,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame140,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame141,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame142,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame143,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame144,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame145,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame146,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame147,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame148,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame149,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame150,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame151,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame152,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame153,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame154,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame155,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame156,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame157,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame158,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame159,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame160,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame161,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame162,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame163,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame164,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame165,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame166,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame167,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame168,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame169,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame170,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame171,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame172,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame173,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame174,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame175,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame176,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame177,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame178,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame179,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame180,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame181,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame182,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame183,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame184,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame185,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame186,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame187,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame188,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame189,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame190,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame191,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame192,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame193,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame194,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame195,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame196,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame197,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame198,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame199,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame200,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame201,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame202,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame203,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame204,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame205,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame206,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame207,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame208,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame209,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame210,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame211,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame212,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame213,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame214,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame215,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame216,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame217,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame218,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame219,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame220,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame221,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame222,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame223,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame224,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame225,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame226,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame227,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame228,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame229,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame230,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame231,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame232,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame233,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame234,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame235,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame236,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame237,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame238,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame239,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame240,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame241,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame242,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame243,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame244,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame245,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame246,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame247,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame248,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame249,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame250,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame251,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame252,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame253,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame254,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame255,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame256,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame257,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame258,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame259,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
site1/test/video10frame260,site1/video10,site1,EndoVis 2017,q9,rgb_linear,none,none
